	EB001_trimmed.fastq.sam.counts	EB002_trimmed.fastq.sam.counts	EB003_trimmed.fastq.sam.counts	EB004_trimmed.fastq.sam.counts	EB005_trimmed.fastq.sam.counts	EB006_trimmed.fastq.sam.counts	EB007_trimmed.fastq.sam.counts	EB008_trimmed.fastq.sam.counts	EB009_trimmed.fastq.sam.counts	EB010_trimmed.fastq.sam.counts	EB011_trimmed.fastq.sam.counts	EB012_trimmed.fastq.sam.counts	EB013_trimmed.fastq.sam.counts	EB014_trimmed.fastq.sam.counts	EB015_trimmed.fastq.sam.counts	
TRINITY_DN3873_c0_g1_i1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	
TRINITY_DN3873_c0_g1_i6	0	3	1	3	1	0	2	0	2	0	0	0	0	0	0	
TRINITY_DN387545_c0_g1_i1	1	1	2	1	1	1	2	0	0	0	1	1	1	2	1	
TRINITY_DN38755_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
TRINITY_DN38758_c0_g1_i2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN3875_c0_g1_i1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
TRINITY_DN3875_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	
TRINITY_DN3875_c0_g2_i5	0	1	1	3	1	0	0	0	1	0	0	1	1	1	1	
TRINITY_DN3875_c1_g2_i1	1	2	1	0	0	0	0	3	0	2	1	1	1	1	1	
TRINITY_DN38760_c0_g1_i2	1	2	1	2	0	0	1	2	0	1	1	0	1	1	0	
TRINITY_DN38790_c0_g1_i1	1	1	0	2	0	2	0	2	0	1	0	0	0	1	1	
TRINITY_DN38792_c0_g1_i1	6	3	1	4	0	4	9	2	2	2	2	1	3	2	3	
TRINITY_DN38795_c0_g1_i1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	
TRINITY_DN38796_c0_g1_i1	0	2	0	4	0	1	3	1	0	3	0	1	1	1	0	
TRINITY_DN38796_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
TRINITY_DN38799_c0_g1_i1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	
TRINITY_DN387_c0_g1_i1	2	6	8	9	7	3	6	7	3	3	1	3	12	7	3	
TRINITY_DN38801_c0_g1_i2	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	
TRINITY_DN38820_c0_g1_i1	0	1	2	0	2	1	4	0	0	0	0	0	2	0	0	
TRINITY_DN38822_c0_g1_i2	5	2	10	11	2	1	9	11	2	7	1	3	5	2	4	
TRINITY_DN3882_c0_g1_i2	3	1	4	4	2	2	8	3	3	0	1	4	6	5	5	
TRINITY_DN3882_c0_g1_i3	7	2	7	5	1	3	8	16	3	5	2	1	3	6	6	
TRINITY_DN38835_c0_g1_i1	4	5	4	1	0	1	3	2	2	5	1	2	6	6	2	
TRINITY_DN38843_c0_g1_i5	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	
TRINITY_DN38846_c0_g1_i1	27	42	26	33	19	9	34	45	36	30	14	25	36	48	33	
TRINITY_DN38847_c0_g1_i1	0	0	1	0	0	0	0	1	0	0	1	0	3	0	0	
TRINITY_DN38848_c0_g1_i7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN38849_c0_g1_i1	2	4	1	2	1	0	2	2	0	1	0	1	5	1	2	
TRINITY_DN3885_c0_g1_i6	5	7	6	10	6	3	16	9	6	5	3	5	10	12	10	
TRINITY_DN38863_c0_g1_i1	1	1	1	3	1	0	1	0	0	1	0	0	0	0	1	
TRINITY_DN38864_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN38868_c0_g1_i3	0	0	2	1	1	0	1	1	0	0	1	0	0	0	1	
TRINITY_DN38875_c0_g1_i1	0	3	0	3	0	0	3	3	1	3	2	0	0	0	0	
TRINITY_DN38889_c0_g1_i1	0	0	1	0	1	0	1	1	4	0	0	0	0	0	1	
TRINITY_DN3889_c0_g1_i4	70	136	142	131	62	49	160	192	88	68	81	53	134	101	114	
TRINITY_DN388_c0_g1_i1	4	5	5	5	0	1	4	5	4	5	0	2	4	4	8	
TRINITY_DN388_c0_g2_i1	1	0	0	1	1	0	2	1	0	1	2	0	3	1	1	
TRINITY_DN38900_c0_g1_i2	4	6	3	4	0	2	7	5	0	2	2	1	5	0	4	
TRINITY_DN38901_c0_g1_i1	2	2	1	0	1	1	3	5	0	3	0	1	3	0	1	
TRINITY_DN389054_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
TRINITY_DN38908_c0_g1_i2	4	0	2	3	0	0	3	3	2	2	1	2	3	1	2	
TRINITY_DN3890_c0_g1_i1	4	8	8	16	2	0	8	4	4	8	4	6	9	6	9	
TRINITY_DN3890_c0_g2_i1	3	7	4	7	6	1	4	4	4	6	2	3	6	9	4	
TRINITY_DN3890_c1_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	
TRINITY_DN38937_c0_g1_i1	1	4	3	2	1	0	4	0	1	2	0	1	2	1	1	
TRINITY_DN38937_c0_g1_i4	2	1	0	0	2	0	3	2	1	0	0	1	3	1	0	
TRINITY_DN38944_c0_g1_i10	1	0	1	0	0	2	0	2	2	0	5	1	1	0	1	
TRINITY_DN38950_c0_g1_i2	0	0	0	2	0	0	0	1	1	1	0	0	1	0	0	
TRINITY_DN38952_c0_g1_i2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	
TRINITY_DN38954_c0_g1_i1	33	46	40	54	25	20	50	49	33	36	17	27	32	44	26	
TRINITY_DN38957_c0_g1_i1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
TRINITY_DN3896_c1_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	
TRINITY_DN38978_c0_g1_i3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
TRINITY_DN3897_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	
TRINITY_DN389_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	1	1	3	0	2	
TRINITY_DN38_c1_g4_i1	0	0	1	1	0	0	2	1	0	0	2	0	0	2	1	
TRINITY_DN39007_c0_g1_i1	15	5	11	18	6	4	12	14	7	6	5	8	15	16	10	
TRINITY_DN39023_c0_g1_i1	2	8	4	7	2	5	3	7	0	2	4	3	2	5	4	
TRINITY_DN3902_c0_g1_i2	3	7	2	4	0	1	4	0	3	0	0	5	2	4	2	
TRINITY_DN39035_c0_g1_i1	0	2	0	2	1	0	0	0	0	2	1	0	0	0	0	
TRINITY_DN39035_c1_g1_i1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
TRINITY_DN39049_c0_g1_i1	0	0	0	0	2	0	1	2	0	2	0	0	0	0	0	
TRINITY_DN39056_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
TRINITY_DN3905_c0_g1_i3	24	25	18	16	18	12	40	29	12	12	21	12	17	19	18	
TRINITY_DN3905_c0_g1_i5	1	2	2	1	1	0	2	2	0	0	1	1	0	0	0	
TRINITY_DN39067_c0_g2_i1	67	94	73	87	57	38	109	110	58	57	34	34	98	98	97	
TRINITY_DN39073_c0_g1_i2	5	5	13	7	5	4	19	16	11	4	5	4	11	10	8	
TRINITY_DN39074_c0_g1_i1	0	2	1	1	2	0	2	1	3	2	1	0	1	1	0	
TRINITY_DN39080_c0_g1_i1	4	9	2	9	3	0	7	4	3	5	4	5	3	5	2	
TRINITY_DN3909_c1_g1_i3	0	1	0	1	1	0	2	0	0	1	1	0	1	1	0	
TRINITY_DN39102_c0_g1_i1	0	1	1	0	1	2	0	1	0	0	0	1	1	0	0	
TRINITY_DN3913_c0_g1_i3	5	4	4	4	2	3	7	1	2	0	3	2	6	4	5	
TRINITY_DN3913_c1_g1_i1	2	3	2	2	0	1	4	3	0	1	1	0	0	1	0	
TRINITY_DN3914_c0_g1_i2	0	6	2	9	0	0	5	6	0	4	3	4	5	3	3	
TRINITY_DN39153_c0_g1_i1	0	2	1	2	1	0	2	4	1	0	2	1	2	0	1	
TRINITY_DN3915_c0_g2_i1	1	10	5	6	1	0	6	5	1	2	7	2	4	4	1	
TRINITY_DN3916_c1_g1_i1	1	0	4	4	2	1	4	2	0	2	2	3	5	2	2	
TRINITY_DN3917_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN39180_c0_g1_i1	1	2	0	1	1	2	2	3	1	1	1	1	7	0	1	
TRINITY_DN39185_c0_g1_i1	2	3	2	1	0	0	1	4	0	2	2	2	3	4	1	
TRINITY_DN391917_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
TRINITY_DN39192_c0_g1_i1	1	1	2	6	2	1	3	4	1	1	1	2	1	6	0	
TRINITY_DN3919_c0_g2_i3	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	
TRINITY_DN3921_c0_g1_i1	104	120	111	118	70	52	153	121	74	90	54	69	148	127	116	
TRINITY_DN39222_c0_g1_i2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	
TRINITY_DN39223_c1_g1_i1	9	7	7	3	4	5	2	6	4	5	1	2	4	7	10	
TRINITY_DN39223_c4_g1_i1	9	2	7	8	3	5	6	7	4	3	4	4	9	6	7	
TRINITY_DN39227_c0_g1_i3	27	32	34	29	14	12	42	39	18	22	17	15	32	44	19	
TRINITY_DN392285_c1_g1_i1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
TRINITY_DN39237_c0_g1_i1	2	5	2	3	1	2	5	6	2	0	4	1	7	2	4	
TRINITY_DN3923_c0_g1_i2	7	10	10	3	4	4	9	9	4	6	6	4	5	8	4	
TRINITY_DN39240_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
TRINITY_DN39241_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN39245_c0_g1_i3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	
TRINITY_DN39245_c2_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
TRINITY_DN39246_c0_g1_i1	12	15	14	19	6	3	14	20	4	3	11	10	18	11	9	
TRINITY_DN39249_c0_g1_i4	0	1	4	0	0	0	1	0	0	1	0	0	0	0	0	
TRINITY_DN39249_c0_g2_i1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN3924_c0_g1_i1	5	4	1	5	4	1	6	5	3	7	5	2	6	4	1	
TRINITY_DN392503_c0_g1_i1	7	6	9	7	6	4	9	9	3	8	11	1	13	14	10	
TRINITY_DN39251_c0_g1_i1	5	8	2	6	6	4	6	9	3	10	3	4	3	3	5	
TRINITY_DN39254_c0_g1_i3	1	1	0	1	1	0	2	1	1	1	0	0	1	0	0	
TRINITY_DN39255_c0_g1_i3	4	6	2	8	2	3	5	9	4	2	2	0	3	4	2	
TRINITY_DN392739_c0_g1_i1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	
TRINITY_DN392791_c0_g1_i1	1761	3244	2466	3209	1705	1032	3320	2938	1585	2037	1513	1477	2365	3138	2296	
TRINITY_DN39283_c0_g1_i1	3	3	0	1	0	2	3	4	0	2	1	0	2	1	5	
TRINITY_DN3928_c0_g1_i1	3	0	3	1	3	1	5	1	2	2	3	2	3	1	0	
TRINITY_DN39299_c0_g1_i1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	
TRINITY_DN39303_c0_g2_i1	4	3	1	3	2	1	9	5	2	1	5	0	7	2	9	
TRINITY_DN393083_c0_g1_i1	2	2	1	0	0	0	3	4	1	1	3	2	3	1	1	
TRINITY_DN393090_c0_g1_i1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	
TRINITY_DN3930_c0_g1_i2	25	48	37	48	31	17	45	38	23	37	20	23	50	37	38	
TRINITY_DN39310_c0_g1_i1	12	11	5	6	4	7	5	8	7	3	7	3	11	12	8	
TRINITY_DN39312_c0_g1_i1	5	8	5	3	1	3	9	12	4	7	2	2	5	5	4	
TRINITY_DN393140_c0_g1_i1	1	2	0	4	0	0	2	0	1	0	1	0	0	2	0	
TRINITY_DN3931_c0_g1_i1	5	15	12	15	12	4	13	14	1	8	7	7	12	16	13	
TRINITY_DN3932_c0_g1_i3	9	12	4	8	6	2	5	10	3	6	2	0	3	5	3	
TRINITY_DN39330_c0_g1_i1	1	4	1	2	1	1	1	1	0	2	0	0	2	2	2	
TRINITY_DN39336_c0_g1_i2	3	6	6	3	1	2	6	5	1	5	4	0	1	6	4	
TRINITY_DN393372_c0_g1_i1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
TRINITY_DN3933_c0_g1_i1	3	0	2	4	1	1	0	2	0	0	0	1	2	2	4	
TRINITY_DN393411_c0_g1_i1	1	5	2	1	1	1	1	3	1	3	1	1	1	0	2	
TRINITY_DN393417_c0_g1_i1	3	1	0	2	0	3	4	2	1	1	1	1	1	2	0	
TRINITY_DN393476_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
TRINITY_DN3934_c0_g1_i1	7	7	7	1	2	4	3	6	3	3	1	0	5	6	3	
TRINITY_DN393552_c0_g1_i1	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	
TRINITY_DN393637_c0_g1_i1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	
TRINITY_DN39363_c0_g1_i3	1	0	2	0	0	1	0	3	2	1	1	0	0	0	0	
TRINITY_DN3936_c1_g1_i1	4	3	1	5	3	8	9	9	4	1	5	2	4	3	2	
TRINITY_DN39378_c0_g1_i8	7	11	7	11	4	1	7	20	8	7	6	8	14	7	4	
TRINITY_DN39397_c0_g1_i1	1	0	1	2	2	0	0	1	1	1	2	1	1	0	1	
TRINITY_DN39399_c0_g1_i1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
TRINITY_DN393_c0_g1_i1	34	77	55	67	34	21	90	66	29	47	23	26	63	70	65	
TRINITY_DN39401_c0_g1_i1	0	0	1	1	1	1	0	6	0	0	0	1	1	1	0	
TRINITY_DN394057_c0_g1_i1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	
TRINITY_DN39405_c0_g1_i1	0	0	0	1	0	0	2	0	0	1	1	1	0	2	2	
TRINITY_DN39409_c0_g1_i1	5	8	7	12	6	6	13	11	2	4	4	3	8	10	6	
TRINITY_DN3941_c1_g1_i2	0	1	0	0	1	2	0	0	1	1	0	2	2	2	2	
TRINITY_DN39420_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN39424_c0_g1_i3	21	14	19	19	16	4	28	20	11	19	12	12	21	22	36	
TRINITY_DN39426_c0_g2_i1	3	3	4	5	2	2	3	5	1	3	1	1	4	2	2	
TRINITY_DN39443_c0_g1_i1	3	2	1	3	1	0	1	1	1	1	1	0	1	2	1	
TRINITY_DN394461_c0_g1_i1	2	4	2	4	1	1	4	1	0	0	3	0	4	1	0	
TRINITY_DN39462_c0_g1_i1	2	1	2	2	1	0	1	4	1	3	2	2	2	3	2	
TRINITY_DN39467_c0_g1_i1	11	3	8	2	5	3	16	18	9	7	1	6	12	6	3	
TRINITY_DN3946_c0_g1_i1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	
TRINITY_DN39479_c0_g1_i4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
TRINITY_DN39492_c0_g1_i1	3	3	2	3	2	1	7	4	0	4	3	1	1	1	4	
TRINITY_DN394971_c0_g1_i1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
TRINITY_DN394999_c0_g1_i2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	
TRINITY_DN3949_c0_g1_i1	4	7	3	7	4	2	8	6	0	7	7	8	4	4	7	
TRINITY_DN394_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN394_c0_g1_i2	7	24	7	16	11	5	10	16	6	17	4	8	12	11	9	
TRINITY_DN394_c0_g1_i3	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	
TRINITY_DN394_c0_g1_i5	3	11	3	8	8	4	15	12	5	9	4	6	7	7	8	
TRINITY_DN395060_c0_g1_i1	1	4	2	1	1	1	1	6	0	3	4	0	1	2	0	
TRINITY_DN39509_c0_g1_i2	2	4	2	7	1	0	1	5	1	2	3	0	2	3	2	
TRINITY_DN39511_c0_g1_i1	0	1	0	0	0	0	0	1	0	2	0	0	0	1	1	
TRINITY_DN39520_c0_g1_i1	3	4	2	4	1	0	12	2	7	3	2	4	4	5	3	
TRINITY_DN39526_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
TRINITY_DN395278_c0_g1_i1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN39529_c0_g1_i1	649	796	662	813	417	352	920	813	435	525	359	326	589	818	748	
TRINITY_DN39530_c0_g1_i2	1	3	1	1	1	1	1	0	0	1	0	0	1	4	1	
TRINITY_DN39537_c0_g1_i1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	
TRINITY_DN39540_c0_g1_i1	19	45	36	30	28	7	28	29	15	33	18	7	19	44	47	
TRINITY_DN395589_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
TRINITY_DN3955_c0_g1_i10	10	14	4	11	10	2	9	16	10	6	3	5	6	3	12	
TRINITY_DN3955_c1_g1_i1	3	4	3	6	2	2	1	3	0	1	4	1	4	2	4	
TRINITY_DN395724_c0_g1_i1	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	
TRINITY_DN39573_c0_g1_i1	1	3	1	1	2	1	2	1	0	0	0	0	2	1	4	
TRINITY_DN395957_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
TRINITY_DN395985_c0_g1_i1	3	1	4	4	0	0	4	2	0	2	1	1	1	3	1	
TRINITY_DN39598_c1_g1_i1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	
TRINITY_DN39598_c1_g1_i4	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	
TRINITY_DN3959_c0_g1_i1	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	
TRINITY_DN395_c0_g1_i3	0	2	1	3	1	1	1	2	0	3	1	1	3	1	0	
TRINITY_DN396040_c0_g1_i1	1	8	2	3	2	2	2	4	1	2	2	0	4	2	1	
TRINITY_DN396072_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
TRINITY_DN39608_c0_g1_i1	2	2	0	1	1	0	4	0	0	1	0	0	1	4	1	
TRINITY_DN39619_c0_g1_i1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	
TRINITY_DN39623_c0_g1_i1	6	2	5	2	2	0	5	2	4	1	4	1	3	2	4	
TRINITY_DN39630_c0_g1_i1	2	1	2	0	0	1	1	0	0	0	0	1	0	0	1	
TRINITY_DN39630_c1_g1_i1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	
TRINITY_DN396336_c0_g1_i1	0	2	0	0	1	0	1	1	3	2	0	0	0	3	1	
TRINITY_DN39633_c0_g1_i1	0	0	2	6	0	0	4	1	0	0	0	1	1	1	1	
TRINITY_DN396398_c0_g1_i1	0	4	0	2	3	0	1	0	0	1	0	1	0	1	0	
TRINITY_DN39640_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	
TRINITY_DN396435_c0_g1_i1	1	0	0	0	0	0	1	0	1	0	0	0	2	1	0	
TRINITY_DN39656_c0_g1_i3	0	0	1	1	1	0	4	1	0	0	0	0	2	0	1	
TRINITY_DN39659_c0_g1_i2	7	14	10	10	7	6	17	13	14	7	7	6	10	13	12	
TRINITY_DN3965_c0_g1_i2	23	38	40	32	15	14	30	41	23	15	20	10	35	34	28	
TRINITY_DN39663_c0_g1_i1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	
TRINITY_DN3966_c0_g1_i1	1	3	2	3	0	0	1	0	0	0	1	0	0	0	1	
TRINITY_DN39674_c0_g1_i3	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	
TRINITY_DN39679_c0_g1_i1	1	4	3	2	2	1	7	8	5	4	4	1	4	0	3	
TRINITY_DN39689_c0_g1_i8	1	0	1	0	0	1	0	0	0	1	1	1	0	0	0	
TRINITY_DN39690_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN397001_c0_g1_i1	0	0	4	0	0	0	3	1	1	0	1	0	1	1	2	
TRINITY_DN397003_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	
TRINITY_DN397025_c0_g1_i1	3	2	2	5	4	1	6	6	4	0	2	1	5	1	1	
TRINITY_DN39703_c0_g2_i1	0	0	0	1	1	0	2	2	2	0	0	0	1	1	1	
TRINITY_DN39707_c1_g1_i1	1	5	3	5	2	3	5	2	1	3	2	0	3	4	2	
TRINITY_DN3970_c0_g2_i1	1	1	1	1	0	0	1	0	2	0	1	1	0	3	2	
TRINITY_DN39716_c1_g1_i2	1	3	1	1	0	0	1	2	1	0	0	0	0	3	1	
TRINITY_DN39717_c0_g1_i1	0	2	0	1	0	0	1	1	0	0	0	2	0	0	0	
TRINITY_DN39718_c0_g1_i1	0	3	4	4	4	0	5	6	1	3	5	1	3	2	2	
TRINITY_DN397192_c0_g1_i1	0	0	0	2	0	0	0	2	1	0	0	0	3	1	0	
TRINITY_DN3971_c0_g1_i1	29	61	35	62	36	22	50	43	29	42	24	35	33	58	40	
TRINITY_DN397224_c0_g1_i1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
TRINITY_DN39723_c0_g1_i2	2	8	2	11	3	3	7	0	1	3	3	1	11	6	3	
TRINITY_DN3972_c0_g1_i6	3	2	1	2	0	1	2	3	1	1	3	0	2	2	3	
TRINITY_DN3973_c0_g1_i1	5	2	5	11	6	2	10	7	5	7	5	3	7	5	13	
TRINITY_DN397433_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
TRINITY_DN397442_c0_g1_i1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
TRINITY_DN397468_c0_g1_i1	0	1	1	0	2	1	0	4	0	1	0	0	0	0	3	
TRINITY_DN39748_c0_g1_i3	1	0	0	1	0	1	1	0	0	1	0	0	0	0	5	
TRINITY_DN39758_c0_g1_i2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN39761_c0_g1_i2	0	2	1	4	0	0	0	2	1	1	1	1	0	0	0	
TRINITY_DN397663_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
TRINITY_DN397725_c0_g1_i1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
TRINITY_DN397856_c0_g1_i1	4	5	1	5	3	1	4	3	1	2	4	2	6	3	4	
TRINITY_DN3978_c0_g1_i1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	
TRINITY_DN39795_c0_g1_i4	53	25	26	32	17	13	38	51	26	31	14	14	31	47	36	
TRINITY_DN397968_c0_g1_i1	0	3	0	0	2	0	0	0	0	1	0	0	0	1	1	
TRINITY_DN39799_c0_g1_i1	9	17	18	5	4	9	9	13	9	5	3	5	11	10	12	
TRINITY_DN3979_c0_g1_i1	2	6	2	5	1	1	2	0	4	4	2	3	2	3	2	
TRINITY_DN398022_c0_g1_i1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN398026_c0_g1_i1	2	0	0	1	0	0	2	1	0	0	0	1	1	0	0	
TRINITY_DN39803_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN39826_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN39827_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	
TRINITY_DN39830_c0_g1_i1	6	7	4	6	5	3	11	8	0	5	9	6	6	8	7	
TRINITY_DN39836_c0_g1_i1	0	1	1	1	1	0	1	0	0	3	0	0	0	0	1	
TRINITY_DN39837_c0_g1_i1	3	9	1	4	0	1	8	6	0	3	3	3	4	2	5	
TRINITY_DN398394_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	
TRINITY_DN398429_c0_g1_i1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	
TRINITY_DN39854_c0_g1_i1	0	4	0	1	0	1	3	3	0	0	0	0	1	1	0	
TRINITY_DN39855_c0_g1_i1	16	23	24	28	13	6	33	24	21	18	15	10	20	25	21	
TRINITY_DN398742_c0_g1_i1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
TRINITY_DN3987_c0_g1_i1	1	2	3	1	1	1	3	2	0	0	1	1	1	3	0	
TRINITY_DN39899_c0_g1_i1	0	4	2	2	3	0	4	2	1	4	1	1	2	1	1	
TRINITY_DN39908_c0_g1_i1	239	288	226	268	132	93	297	289	148	225	113	110	206	278	238	
TRINITY_DN39914_c0_g1_i1	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	
TRINITY_DN39925_c0_g1_i1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	
TRINITY_DN3992_c0_g1_i1	50	65	38	47	32	22	60	60	31	39	34	20	49	61	49	
TRINITY_DN39930_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN39938_c0_g1_i1	19	26	22	16	15	13	24	22	11	14	14	9	19	23	19	
TRINITY_DN39943_c0_g1_i1	2	3	1	2	3	1	1	7	1	1	2	1	0	3	1	
TRINITY_DN3994_c0_g1_i5	2	7	3	10	3	1	11	2	4	2	1	4	6	11	6	
TRINITY_DN39965_c0_g1_i1	8	17	15	14	5	6	18	27	21	13	7	2	7	5	7	
TRINITY_DN39971_c0_g1_i3	10	11	2	10	3	7	8	6	1	4	3	6	8	8	7	
TRINITY_DN39978_c0_g1_i1	1	9	7	7	5	0	9	6	1	5	0	3	5	7	10	
TRINITY_DN39978_c1_g1_i1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	
TRINITY_DN39991_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	
TRINITY_DN39992_c0_g1_i1	0	1	2	1	0	0	4	3	0	2	0	2	2	2	1	
TRINITY_DN39993_c0_g1_i2	2	1	0	2	0	1	3	2	0	0	1	1	2	1	4	
TRINITY_DN399943_c0_g1_i1	0	1	0	0	0	1	1	0	0	0	0	0	1	2	0	
TRINITY_DN399_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
TRINITY_DN40003_c0_g1_i1	1	0	1	1	1	0	3	2	0	2	0	0	2	0	1	
TRINITY_DN40004_c0_g1_i2	1	6	6	8	1	5	10	9	2	5	1	3	14	6	3	
TRINITY_DN40010_c0_g1_i1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	
TRINITY_DN40011_c0_g1_i1	0	3	4	1	1	2	5	5	2	1	4	1	3	0	2	
TRINITY_DN40019_c0_g1_i1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	
TRINITY_DN400232_c0_g1_i1	1	5	0	3	1	3	5	2	1	3	1	1	4	3	0	
TRINITY_DN40025_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
TRINITY_DN4002_c0_g1_i2	13	32	29	42	18	12	35	33	14	13	15	22	24	34	24	
TRINITY_DN400421_c0_g1_i1	3	4	1	0	1	1	2	1	0	3	4	0	4	0	2	
TRINITY_DN4004_c0_g1_i3	3	4	3	1	1	0	3	1	1	1	1	3	0	5	1	
